qname,value_raw,contextRef,unitRef,decimals,precision
NetIncomeLoss,29760000000,c-1,usd,-6,
NetIncomeLoss,4368000000,c-7,usd,-6,
NetIncomeLoss,9752000000,c-8,usd,-6,
EarningsPerShareBasic,12.05,c-1,usdPerShare,2,
EarningsPerShareBasic,1.76,c-7,usdPerShare,2,
EarningsPerShareBasic,3.91,c-8,usdPerShare,2,
EarningsPerShareDiluted,11.93,c-1,usdPerShare,2,
EarningsPerShareDiluted,1.74,c-7,usdPerShare,2,
EarningsPerShareDiluted,3.85,c-8,usdPerShare,2,
WeightedAverageNumberOfSharesOutstandingBasic,2469000000,c-1,shares,-6,
WeightedAverageNumberOfSharesOutstandingBasic,2487000000,c-7,shares,-6,
WeightedAverageNumberOfSharesOutstandingBasic,2496000000,c-8,shares,-6,
WeightedAverageNumberOfDilutedSharesOutstanding,2494000000,c-1,shares,-6,
WeightedAverageNumberOfDilutedSharesOutstanding,2507000000,c-7,shares,-6,
WeightedAverageNumberOfDilutedSharesOutstanding,2535000000,c-8,shares,-6,
NetIncomeLoss,29760000000,c-1,usd,-6,
NetIncomeLoss,4368000000,c-7,usd,-6,
NetIncomeLoss,9752000000,c-8,usd,-6,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,80000000,c-1,usd,-6,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-31000000,c-7,usd,-6,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-16000000,c-8,usd,-6,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,0,c-1,usd,-6,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,-1000000,c-7,usd,-6,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,0,c-8,usd,-6,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,80000000,c-1,usd,-6,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,-30000000,c-7,usd,-6,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,-16000000,c-8,usd,-6,
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,38000000,c-1,usd,-6,
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,47000000,c-7,usd,-6,
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,-43000000,c-8,usd,-6,
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,48000000,c-1,usd,-6,
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,49000000,c-7,usd,-6,
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,-29000000,c-8,usd,-6,
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,-10000000,c-1,usd,-6,
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,-2000000,c-7,usd,-6,
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,-14000000,c-8,usd,-6,
OtherComprehensiveIncomeLossNetOfTax,70000000,c-1,usd,-6,
OtherComprehensiveIncomeLossNetOfTax,-32000000,c-7,usd,-6,
OtherComprehensiveIncomeLossNetOfTax,-30000000,c-8,usd,-6,
ComprehensiveIncomeNetOfTax,29830000000,c-1,usd,-6,
ComprehensiveIncomeNetOfTax,4336000000,c-7,usd,-6,
ComprehensiveIncomeNetOfTax,9722000000,c-8,usd,-6,
CashAndCashEquivalentsAtCarryingValue,7280000000,c-9,usd,-6,
CashAndCashEquivalentsAtCarryingValue,3389000000,c-10,usd,-6,
MarketableSecuritiesCurrent,18704000000,c-9,usd,-6,
MarketableSecuritiesCurrent,9907000000,c-10,usd,-6,
AccountsReceivableNetCurrent,9999000000,c-9,usd,-6,
AccountsReceivableNetCurrent,3827000000,c-10,usd,-6,
InventoryNet,5282000000,c-9,usd,-6,
InventoryNet,5159000000,c-10,usd,-6,
PrepaidExpenseAndOtherAssetsCurrent,3080000000,c-9,usd,-6,
PrepaidExpenseAndOtherAssetsCurrent,791000000,c-10,usd,-6,
AssetsCurrent,44345000000,c-9,usd,-6,
AssetsCurrent,23073000000,c-10,usd,-6,
PropertyPlantAndEquipmentNet,3914000000,c-9,usd,-6,
PropertyPlantAndEquipmentNet,3807000000,c-10,usd,-6,
OperatingLeaseRightOfUseAsset,1346000000,c-9,usd,-6,
OperatingLeaseRightOfUseAsset,1038000000,c-10,usd,-6,
Goodwill,4430000000,c-9,usd,-6,
Goodwill,4372000000,c-10,usd,-6,
IntangibleAssetsNetExcludingGoodwill,1112000000,c-9,usd,-6,
IntangibleAssetsNetExcludingGoodwill,1676000000,c-10,usd,-6,
DeferredIncomeTaxAssetsNet,6081000000,c-9,usd,-6,
DeferredIncomeTaxAssetsNet,3396000000,c-10,usd,-6,
OtherAssetsNoncurrent,4500000000,c-9,usd,-6,
OtherAssetsNoncurrent,3820000000,c-10,usd,-6,
Assets,65728000000,c-9,usd,-6,
Assets,41182000000,c-10,usd,-6,
AccountsPayableCurrent,2699000000,c-9,usd,-6,
AccountsPayableCurrent,1193000000,c-10,usd,-6,
AccruedLiabilitiesCurrent,6682000000,c-9,usd,-6,
AccruedLiabilitiesCurrent,4120000000,c-10,usd,-6,
DebtCurrent,1250000000,c-9,usd,-6,
DebtCurrent,1250000000,c-10,usd,-6,
LiabilitiesCurrent,10631000000,c-9,usd,-6,
LiabilitiesCurrent,6563000000,c-10,usd,-6,
LongTermDebtNoncurrent,8459000000,c-9,usd,-6,
LongTermDebtNoncurrent,9703000000,c-10,usd,-6,
OperatingLeaseLiabilityNoncurrent,1119000000,c-9,usd,-6,
OperatingLeaseLiabilityNoncurrent,902000000,c-10,usd,-6,
OtherLiabilitiesNoncurrent,2541000000,c-9,usd,-6,
OtherLiabilitiesNoncurrent,1913000000,c-10,usd,-6,
Liabilities,22750000000,c-9,usd,-6,
Liabilities,19081000000,c-10,usd,-6,
CommitmentsAndContingencies,,c-9,usd,,
CommitmentsAndContingencies,,c-10,usd,,
PreferredStockParOrStatedValuePerShare,0.001,c-9,usdPerShare,INF,
PreferredStockParOrStatedValuePerShare,0.001,c-10,usdPerShare,INF,
PreferredStockSharesAuthorized,2000000,c-10,shares,-6,
PreferredStockSharesAuthorized,2000000,c-9,shares,-6,
PreferredStockSharesIssued,0,c-10,shares,-6,
PreferredStockSharesIssued,0,c-9,shares,-6,
PreferredStockValueOutstanding,0,c-9,usd,-6,
PreferredStockValueOutstanding,0,c-10,usd,-6,
CommonStockParOrStatedValuePerShare,0.001,c-10,usdPerShare,INF,
CommonStockParOrStatedValuePerShare,0.001,c-9,usdPerShare,INF,
CommonStockSharesAuthorized,8000000000,c-10,shares,-6,
CommonStockSharesAuthorized,8000000000,c-9,shares,-6,
CommonStockSharesIssued,2464000000,c-9,shares,-6,
CommonStockSharesOutstanding,2464000000,c-9,shares,-6,
CommonStockSharesIssued,2466000000,c-10,shares,-6,
CommonStockSharesOutstanding,2466000000,c-10,shares,-6,
CommonStockValue,2000000,c-9,usd,-6,
CommonStockValue,2000000,c-10,usd,-6,
AdditionalPaidInCapital,13132000000,c-9,usd,-6,
AdditionalPaidInCapital,11971000000,c-10,usd,-6,
AccumulatedOtherComprehensiveIncomeLossNetOfTax,27000000,c-9,usd,-6,
AccumulatedOtherComprehensiveIncomeLossNetOfTax,-43000000,c-10,usd,-6,
RetainedEarningsAccumulatedDeficit,29817000000,c-9,usd,-6,
RetainedEarningsAccumulatedDeficit,10171000000,c-10,usd,-6,
StockholdersEquity,42978000000,c-9,usd,-6,
StockholdersEquity,22101000000,c-10,usd,-6,
LiabilitiesAndStockholdersEquity,65728000000,c-9,usd,-6,
LiabilitiesAndStockholdersEquity,41182000000,c-10,usd,-6,
CommonStockSharesOutstanding,2479000000,c-11,shares,-6,
StockholdersEquity,3000000,c-11,usd,-6,
StockholdersEquity,8719000000,c-12,usd,-6,
StockholdersEquity,-10756000000,c-13,usd,-6,
StockholdersEquity,19000000,c-14,usd,-6,
StockholdersEquity,18908000000,c-15,usd,-6,
StockholdersEquity,16893000000,c-16,usd,-6,
NetIncomeLoss,9752000000,c-17,usd,-6,
NetIncomeLoss,9752000000,c-8,usd,-6,
OtherComprehensiveIncomeLossNetOfTax,-30000000,c-18,usd,-6,
OtherComprehensiveIncomeLossNetOfTax,-30000000,c-8,usd,-6,
StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan,35000000,c-19,shares,-6,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,281000000,c-20,usd,-6,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,281000000,c-8,usd,-6,
SharesPaidForTaxWithholdingForShareBasedCompensation,8000000,c-19,shares,-6,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,614000000,c-20,usd,-6,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,1290000000,c-21,usd,-6,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,1904000000,c-8,usd,-6,
CommonStockDividendsPerShareCashPaid,0.16,c-8,usdPerShare,INF,
CommonStockDividendsPerShareDeclared,0.16,c-8,usdPerShare,INF,
DividendsCommonStockCash,399000000,c-17,usd,-6,
DividendsCommonStockCash,399000000,c-8,usd,-6,
APICShareBasedPaymentArrangementIncreaseForCostRecognitionOfAwardsAssumedInAcquisition,18000000,c-20,usd,-6,
APICShareBasedPaymentArrangementIncreaseForCostRecognitionOfAwardsAssumedInAcquisition,18000000,c-8,usd,-6,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,2001000000,c-20,usd,-6,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,2001000000,c-8,usd,-6,
TreasuryStockRetiredCostMethodAmount,20000000,c-20,usd,-6,
TreasuryStockRetiredCostMethodAmount,-12046000000,c-21,usd,-6,
TreasuryStockRetiredCostMethodAmount,12026000000,c-17,usd,-6,
TreasuryStockRetiredCostMethodAmount,0,c-8,usd,-6,
CommonStockSharesOutstanding,2506000000,c-22,shares,-6,
StockholdersEquity,3000000,c-22,usd,-6,
StockholdersEquity,10385000000,c-23,usd,-6,
StockholdersEquity,0,c-24,usd,-6,
StockholdersEquity,-11000000,c-25,usd,-6,
StockholdersEquity,16235000000,c-26,usd,-6,
StockholdersEquity,26612000000,c-27,usd,-6,
NetIncomeLoss,4368000000,c-28,usd,-6,
NetIncomeLoss,4368000000,c-7,usd,-6,
OtherComprehensiveIncomeLossNetOfTax,-32000000,c-29,usd,-6,
OtherComprehensiveIncomeLossNetOfTax,-32000000,c-7,usd,-6,
StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan,31000000,c-30,shares,-6,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,355000000,c-31,usd,-6,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,355000000,c-7,usd,-6,
SharesPaidForTaxWithholdingForShareBasedCompensation,8000000,c-30,shares,-6,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,1475000000,c-31,usd,-6,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,1475000000,c-7,usd,-6,
StockRepurchasedAndRetiredDuringPeriodShares,63000000,c-30,shares,-6,
StockRepurchasedAndRetiredDuringPeriodValue,1000000,c-30,usd,-6,
StockRepurchasedAndRetiredDuringPeriodValue,4000000,c-31,usd,-6,
StockRepurchasedAndRetiredDuringPeriodValue,10034000000,c-28,usd,-6,
StockRepurchasedAndRetiredDuringPeriodValue,10039000000,c-7,usd,-6,
CommonStockDividendsPerShareDeclared,0.16,c-7,usdPerShare,INF,
CommonStockDividendsPerShareCashPaid,0.16,c-7,usdPerShare,INF,
DividendsCommonStockCash,398000000,c-28,usd,-6,
DividendsCommonStockCash,398000000,c-7,usd,-6,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,2710000000,c-31,usd,-6,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,2710000000,c-7,usd,-6,
CommonStockSharesOutstanding,2466000000,c-32,shares,-6,
StockholdersEquity,2000000,c-32,usd,-6,
StockholdersEquity,11971000000,c-33,usd,-6,
StockholdersEquity,0,c-34,usd,-6,
StockholdersEquity,-43000000,c-35,usd,-6,
StockholdersEquity,10171000000,c-36,usd,-6,
StockholdersEquity,22101000000,c-10,usd,-6,
NetIncomeLoss,29760000000,c-37,usd,-6,
NetIncomeLoss,29760000000,c-1,usd,-6,
OtherComprehensiveIncomeLossNetOfTax,70000000,c-38,usd,-6,
OtherComprehensiveIncomeLossNetOfTax,70000000,c-1,usd,-6,
StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan,26000000,c-39,shares,-6,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,403000000,c-40,usd,-6,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,403000000,c-1,usd,-6,
SharesPaidForTaxWithholdingForShareBasedCompensation,7000000,c-39,shares,-6,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,2783000000,c-40,usd,-6,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,2783000000,c-1,usd,-6,
StockRepurchasedAndRetiredDuringPeriodShares,21000000,c-39,shares,-6,
StockRepurchasedAndRetiredDuringPeriodValue,27000000,c-40,usd,-6,
StockRepurchasedAndRetiredDuringPeriodValue,9719000000,c-37,usd,-6,
StockRepurchasedAndRetiredDuringPeriodValue,9746000000,c-1,usd,-6,
CommonStockDividendsPerShareCashPaid,0.16,c-1,usdPerShare,INF,
CommonStockDividendsPerShareDeclared,0.16,c-1,usdPerShare,INF,
DividendsCommonStockCash,395000000,c-37,usd,-6,
DividendsCommonStockCash,395000000,c-1,usd,-6,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,3568000000,c-40,usd,-6,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,3568000000,c-1,usd,-6,
CommonStockSharesOutstanding,2464000000,c-41,shares,-6,
StockholdersEquity,2000000,c-41,usd,-6,
StockholdersEquity,13132000000,c-42,usd,-6,
StockholdersEquity,0,c-43,usd,-6,
StockholdersEquity,27000000,c-44,usd,-6,
StockholdersEquity,29817000000,c-45,usd,-6,
StockholdersEquity,42978000000,c-9,usd,-6,
NetIncomeLoss,29760000000,c-1,usd,-6,
NetIncomeLoss,4368000000,c-7,usd,-6,
NetIncomeLoss,9752000000,c-8,usd,-6,
ShareBasedCompensation,3549000000,c-1,usd,-6,
ShareBasedCompensation,2709000000,c-7,usd,-6,
ShareBasedCompensation,2004000000,c-8,usd,-6,
DepreciationDepletionAndAmortization,1508000000,c-1,usd,-6,
DepreciationDepletionAndAmortization,1544000000,c-7,usd,-6,
DepreciationDepletionAndAmortization,1174000000,c-8,usd,-6,
DeferredIncomeTaxExpenseBenefit,-2489000000,c-1,usd,-6,
DeferredIncomeTaxExpenseBenefit,-2164000000,c-7,usd,-6,
DeferredIncomeTaxExpenseBenefit,-406000000,c-8,usd,-6,
GainLossOnInvestments,238000000,c-1,usd,-6,
GainLossOnInvestments,-45000000,c-7,usd,-6,
GainLossOnInvestments,100000000,c-8,usd,-6,
BusinessCombinationAdvancedConsiderationWrittenOff,0,c-1,usd,-6,
BusinessCombinationAdvancedConsiderationWrittenOff,1353000000,c-7,usd,-6,
BusinessCombinationAdvancedConsiderationWrittenOff,0,c-8,usd,-6,
OtherNoncashIncomeExpense,278000000,c-1,usd,-6,
OtherNoncashIncomeExpense,7000000,c-7,usd,-6,
OtherNoncashIncomeExpense,-47000000,c-8,usd,-6,
IncreaseDecreaseInAccountsReceivable,6172000000,c-1,usd,-6,
IncreaseDecreaseInAccountsReceivable,-822000000,c-7,usd,-6,
IncreaseDecreaseInAccountsReceivable,2215000000,c-8,usd,-6,
IncreaseDecreaseInInventories,98000000,c-1,usd,-6,
IncreaseDecreaseInInventories,2554000000,c-7,usd,-6,
IncreaseDecreaseInInventories,774000000,c-8,usd,-6,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1522000000,c-1,usd,-6,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1517000000,c-7,usd,-6,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1715000000,c-8,usd,-6,
IncreaseDecreaseInAccountsPayable,1531000000,c-1,usd,-6,
IncreaseDecreaseInAccountsPayable,-551000000,c-7,usd,-6,
IncreaseDecreaseInAccountsPayable,568000000,c-8,usd,-6,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,2025000000,c-1,usd,-6,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,1341000000,c-7,usd,-6,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,581000000,c-8,usd,-6,
IncreaseDecreaseInOtherNoncurrentLiabilities,514000000,c-1,usd,-6,
IncreaseDecreaseInOtherNoncurrentLiabilities,252000000,c-7,usd,-6,
IncreaseDecreaseInOtherNoncurrentLiabilities,192000000,c-8,usd,-6,
NetCashProvidedByUsedInOperatingActivities,28090000000,c-1,usd,-6,
NetCashProvidedByUsedInOperatingActivities,5641000000,c-7,usd,-6,
NetCashProvidedByUsedInOperatingActivities,9108000000,c-8,usd,-6,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,9732000000,c-1,usd,-6,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,19425000000,c-7,usd,-6,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,15197000000,c-8,usd,-6,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,50000000,c-1,usd,-6,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,1806000000,c-7,usd,-6,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,1023000000,c-8,usd,-6,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,18211000000,c-1,usd,-6,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,11897000000,c-7,usd,-6,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,24787000000,c-8,usd,-6,
PaymentsToAcquireProductiveAssets,1069000000,c-1,usd,-6,
PaymentsToAcquireProductiveAssets,1833000000,c-7,usd,-6,
PaymentsToAcquireProductiveAssets,976000000,c-8,usd,-6,
PaymentsToAcquireBusinessesNetOfCashAcquired,83000000,c-1,usd,-6,
PaymentsToAcquireBusinessesNetOfCashAcquired,49000000,c-7,usd,-6,
PaymentsToAcquireBusinessesNetOfCashAcquired,263000000,c-8,usd,-6,
PaymentsForProceedsFromOtherInvestingActivities,985000000,c-1,usd,-6,
PaymentsForProceedsFromOtherInvestingActivities,77000000,c-7,usd,-6,
PaymentsForProceedsFromOtherInvestingActivities,24000000,c-8,usd,-6,
NetCashProvidedByUsedInInvestingActivities,-10566000000,c-1,usd,-6,
NetCashProvidedByUsedInInvestingActivities,7375000000,c-7,usd,-6,
NetCashProvidedByUsedInInvestingActivities,-9830000000,c-8,usd,-6,
ProceedsFromStockPlans,403000000,c-1,usd,-6,
ProceedsFromStockPlans,355000000,c-7,usd,-6,
ProceedsFromStockPlans,281000000,c-8,usd,-6,
PaymentsForRepurchaseOfCommonStock,9533000000,c-1,usd,-6,
PaymentsForRepurchaseOfCommonStock,10039000000,c-7,usd,-6,
PaymentsForRepurchaseOfCommonStock,0,c-8,usd,-6,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,2783000000,c-1,usd,-6,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,1475000000,c-7,usd,-6,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,1904000000,c-8,usd,-6,
RepaymentsOfDebt,1250000000,c-1,usd,-6,
RepaymentsOfDebt,0,c-7,usd,-6,
RepaymentsOfDebt,1000000000,c-8,usd,-6,
PaymentsOfDividends,395000000,c-1,usd,-6,
PaymentsOfDividends,398000000,c-7,usd,-6,
PaymentsOfDividends,399000000,c-8,usd,-6,
PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities,74000000,c-1,usd,-6,
PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities,58000000,c-7,usd,-6,
PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities,83000000,c-8,usd,-6,
ProceedsFromDebtNetOfIssuanceCosts,0,c-1,usd,-6,
ProceedsFromDebtNetOfIssuanceCosts,0,c-7,usd,-6,
